time,open,high,low,close
1605398400,3.484,3.6415,3.4101,3.5453
1605484800,3.5348,3.82,3.455,3.7
1605571200,3.7062,3.9333,3.6881,3.8355
1605657600,3.8476,3.8739,3.55,3.7445
1605744000,3.7498,3.8272,3.5563,3.6399
1605830400,3.6432,4.0111,3.6224,3.715
1605916800,3.7124,4.0983,3.67,4.0281
1606003200,4.0291,4.0602,3.71,3.8892
1606089600,3.9066,4.2575,3.8519,4.0747
1606176000,4.0748,4.3334,3.865,4.26
1606262400,4.26,4.3989,3.9001,4.0453
1606348800,4.0363,4.089,3.28,3.5447
1606435200,3.5399,3.7581,3.4178,3.5942
1606521600,3.5903,3.6998,3.4752,3.6271
1606608000,3.6299,3.7662,3.531,3.7013
1606694400,3.7124,3.82,3.6418,3.7024
1606780800,3.7044,3.8128,3.4501,3.5543
1606867200,3.55,3.8458,3.5059,3.74
1606953600,3.7384,3.8966,3.7103,3.8123
1607040000,3.8076,3.86,3.5091,3.5348
1607126400,3.5337,3.7182,3.5059,3.6382
1607212800,3.6384,3.6733,3.5077,3.6055
1607299200,3.6036,3.6096,3.3,3.3895
1607385600,3.3896,3.3948,3.085,3.1172
1607472000,3.1185,3.4411,2.8001,3.2652
1607558400,3.2644,3.3583,3.0643,3.1499
1607644800,3.1482,3.307,3.0131,3.2375
1607731200,3.232,3.45,3.2318,3.3332
1607817600,3.3409,3.4173,3.2806,3.3405
1607904000,3.3401,3.3424,3.1357,3.1433
1607990400,3.1439,3.5441,3.06,3.3014
1608076800,3.3012,3.3844,3.1451,3.3409
1608163200,3.3444,3.3823,3.1761,3.2079
1608249600,3.2068,3.4737,3.1424,3.4081
1608336000,3.4081,3.6076,3.3783,3.4651
1608422400,3.458,3.498,3.2755,3.304
1608508800,3.3041,3.3564,2.925,3.0892
1608595200,3.0922,3.1331,2.9198,3.0761
1608681600,3.0705,3.6937,2.7501,2.9465
1608768000,2.9525,3.1153,2.7679,3.1006
1608854400,3.1171,3.1301,2.84,2.9517
1608940800,2.9497,2.9975,2.85,2.9178
1609027200,2.9223,3.0759,2.8401,2.9026
1609113600,2.9168,3.0496,2.8685,2.9577
1609200000,2.9609,3.01,2.8322,2.9248
1609286400,2.925,2.94,2.8327,2.9162
1609372800,2.9166,3.2997,2.78,3.1859
1609459200,3.1859,3.86,3.0178,3.6497
1609545600,3.6544,3.939,3.2851,3.4956
1609632000,3.5005,3.83,3.3916,3.4691
1609718400,3.477,3.83,3.2283,3.5999
1609804800,3.5999,4.3556,3.4703,4.2501
1609891200,4.2502,4.9773,4.1361,4.5788
1609977600,4.5803,4.8205,4.1827,4.4707
1610064000,4.4728,5.9,4,5.7
1610150400,5.6999,7.487,5.5761,7.1877
1610236800,7.2115,7.4969,6.15,6.5416
1610323200,6.541,7,5.72,6.4713
1610409600,6.4623,8.2356,6.4198,7.72
1610496000,7.7254,8.5,7.1356,8.4695
1610582400,8.4693,9.6004,8.21,9.3177
1610668800,9.3192,9.89,8.57,9.3794
1610755200,9.3795,13.4991,9.1629,12.8421
1610841600,12.8222,14.69,12.3231,13.1746
1610928000,13.1748,13.858,12.5737,12.7035
1611014400,12.6825,14,11.3433,11.7367
1611100800,11.7346,13.0765,11.03,12.3768
1611187200,12.3768,13.0147,11.0659,11.3225
1611273600,11.3329,13.3899,10.673,12.7097
1611360000,12.7153,13.48,12.5059,12.8669
1611446400,12.8914,13.1725,12.2,12.4801
1611532800,12.4801,12.95,12.0598,12.1816
1611619200,12.1816,12.7333,11.3804,12.2088
1611705600,12.178,12.215,10.77,11.158
1611792000,11.1379,12.7524,10.8,11.9615
1611878400,11.9596,12.6757,11.3145,11.6158
1611964800,11.6158,12.65,11.293,12.0433
1612051200,12.0125,15.3728,11.83,13.4704
1612137600,13.4704,13.6408,12.5741,13.2153
1612224000,13.2105,13.725,12.765,13.4703
1612310400,13.47,14.9409,13.1814,14.84
1612396800,14.84,15.8795,13.7978,15.2697
1612483200,15.2738,18.0321,15.1206,17.8973
1612569600,17.8971,18.6228,15.8,18.1216
1612656000,18.1232,24.4268,17.8802,23.705
1612742400,23.7374,33.8167,23.55,30.056
1612828800,30.0564,33,27.4769,31.9194
1612915200,31.8487,60.3035,31.3408,54.6861
1613001600,54.6872,56.4998,41.6728,46.9673
1613088000,46.9726,54.4775,43.5,48.2978
1613174400,48.2961,51.9,43.4014,44.0832
1613260800,44.0691,45.75,38.3724,39.1711
1613347200,39.17,44.98,33.5,38.309
1613433600,38.3362,40,35.1417,36.5402
1613520000,36.5402,42.1299,34.1386,37.3003
1613606400,37.3046,44.4907,36.19,40.9656
1613692800,41.023,41.2754,37.5,38.7274
1613779200,38.7264,42.8463,31.9376,35.9985
1613865600,35.9553,38.0037,34.7906,36.1855
1613952000,36.1932,36.2941,25.47,32.1502
1614038400,32.1504,32.4108,22.51,27.5924
1614124800,27.5966,32.2699,25.2501,29.7396
1614211200,29.732,32.1836,26.4439,26.7
1614297600,26.7718,28.0474,24.7703,25.9695
1614384000,25.9695,27.4999,25,25.7616
1614470400,25.7423,25.9299,22.1237,23.9566
1614556800,23.9698,27.8227,23.6073,27.5107
1614643200,27.5189,31.99,25.8604,27.1101
1614729600,27.1144,29.4503,26.5202,27.22
1614816000,27.2126,28.82,24.2222,25.7781
1614902400,25.7781,25.7781,23.5269,24.2414
1614988800,24.2708,25.5,23.8267,24.911
1615075200,24.9225,27.95,24.9225,26.6863
1615161600,26.6884,27.1147,24.8921,25.6179
1615248000,25.6178,34.7857,23.4102,34.314
1615334400,34.3007,35.8,28.691,29.5858
1615420800,29.6171,32.8333,28.4,30.8005
1615507200,30.798,31.5823,26.7837,27.9561
1615593600,27.9469,33.2249,26.8568,30.8799
1615680000,30.9086,32.3,28.8,28.8423
1615766400,28.8383,30.6472,27,28.9472
1615852800,28.9221,33.25,27.5189,33.036
1615939200,33.036,33.9899,30.5307,32.6789
1616025600,32.6789,35.6073,31.8187,33.2132
1616112000,33.2131,38.4866,31.3409,37.3166
1616198400,37.3219,39.3,34.1701,34.2022
1616284800,34.1783,35.4516,32.0001,32.8117
1616371200,32.8109,33.5892,28.6202,29.17
1616457600,29.1805,30.8899,28.1111,28.4704
1616544000,28.4541,30.4914,24.6652,25.8387
1616630400,25.8,27.5152,24.3291,25.825
1616716800,25.8109,28.8782,25.7873,28.2527
1616803200,28.2744,28.6667,26.789,27.6225
1616889600,27.6226,29.5578,27.22,28.7167
1616976000,28.7392,30.3702,28.2,29.5
1617062400,29.5,30.9802,28.6023,29.6009
1617148800,29.6009,29.9641,25.9,28.7218
1617235200,28.7217,29.373,27.6921,28.2456
1617321600,28.2686,29.5805,27.9429,29.0353
1617408000,29.0137,32.8727,27.8274,28.1787
1617494400,28.1709,29.9171,27.5607,29.1573
1617580800,29.174,33,28.5455,31.2559
1617667200,31.2913,34.5578,30,31.4635
1617753600,31.4838,34.15,28.6023,29.5068
1617840000,29.54,31.6137,29.2287,30.751
1617926400,30.7475,32.482,30.3031,31.5178
1618012800,31.5178,33.97,30.865,31.776
1618099200,31.7628,32.33,30.8928,31.5976
1618185600,31.5853,35.6418,31.1,33.8055
1618272000,33.8125,34.888,31.7,33.6462
1618358400,33.6426,39.45,32.8907,38.3391
1618444800,38.3892,40.759,36.21,37.0174
1618531200,37.0256,37.5412,33.0618,35.45
1618617600,35.4383,36.9062,33.51,33.9342
1618704000,33.9673,34.3,22.5473,29.3348
1618790400,29.323,30.5796,25.5472,26.1827
1618876800,26.2029,29.9752,23.8766,27.4058
1618963200,27.4059,28.4899,25.75,25.8131
1619049600,25.8131,27.7519,22.87,23.9703
1619136000,23.9692,26.557,19.8,23.5317
1619222400,23.55,23.9381,21.3801,21.8523
1619308800,21.8429,23.75,20.359,21.624
1619395200,21.628,26.5,21.39,26.451
1619481600,26.441,28,25.7,27.949
1619568000,27.961,29.077,25.826,28.233
1619654400,28.246,29.765,26.6,27.912
1619740800,27.926,33,27.501,32.8
1619827200,32.819,35.68,31.722,31.805
1619913600,31.815,32.681,30.383,31.28
1620000000,31.262,37.36,30.697,35.871
1620086400,35.885,36.194,29.501,30.287
1620172800,30.307,35.616,29.7,35.258
1620259200,35.225,39.3,34.66,38.003
1620345600,38.002,43.885,35.969,37.875
1620432000,37.852,39.844,37.157,38.399
1620518400,38.399,39.5,35.017,38.969
1620604800,38.988,41.8,29.69,34.652
1620691200,34.65,37.3,32.575,36.8
1620777600,36.768,41.47,32,32.8
1620864000,32.872,37.17,30.739,35.075
1620950400,35.036,38,33.276,36.999
1621036800,36.993,39.99,34.031,34.439
1621123200,34.464,39.7,32.5,36.6
1621209600,36.597,37.936,31.75,33.67
1621296000,33.684,37.7,33.268,36.875
1621382400,36.907,38.535,17.775,23.052
1621468800,23.064,28.2,20.809,25.086
1621555200,25.042,26.712,18.368,21.827
1621641600,21.825,22.474,18.3,18.797
1621728000,18.809,19.668,12.086,15.606
1621814400,15.603,20.5,15.034,19.395
1621900800,19.395,20.243,17.001,19.446
1621987200,19.431,21.453,18.918,20.797
1622073600,20.794,21.198,18.717,19.118
1622160000,19.133,19.568,16.015,16.727
1622246400,16.727,17.592,15.169,16.168
1622332800,16.194,17.468,15.101,16.518
1622419200,16.504,18.198,15.671,18.14
1622505600,18.153,18.583,17.066,17.748
1622592000,17.748,19.419,17.145,18.687
1622678400,18.686,20.7,18.219,20.268
1622764800,20.247,20.55,17.41,18.243
1622851200,18.236,19.142,16.86,17.23
1622937600,17.233,18,17.09,17.383
1623024000,17.38,18.053,15.304,15.536
1623110400,15.533,16.048,13.639,14.792
1623196800,14.803,15.765,13.65,15.4
1623283200,15.403,15.578,13.73,14.193
1623369600,14.193,14.616,13.14,13.408
1623456000,13.423,14,12.638,13.545
1623542400,13.551,14.999,13.241,14.761
1623628800,14.762,15.419,14.371,15.113
1623715200,15.111,15.632,14.581,14.714
1623801600,14.715,14.951,13.913,14.078
1623888000,14.081,15.498,14.02,14.844
1623974400,14.858,15.3,13.1,13.64
1624060800,13.635,14.04,13.209,13.383
1624147200,13.374,14.188,12.783,13.917
1624233600,13.914,14.069,11.077,11.2
1624320000,11.19,11.764,9.325,10.578
1624406400,10.585,11.899,10.15,11.456
1624492800,11.467,11.757,10.822,11.493
1624579200,11.499,11.756,10.2,10.235
1624665600,10.238,10.6,9.784,10.318
1624752000,10.317,10.98,10.087,10.941
1624838400,10.953,11.469,10.694,11.322
1624924800,11.333,12.348,11.077,11.92
1625011200,11.921,12.166,11.035,11.949
1625097600,11.94,12.08,11,11.181
1625184000,11.19,11.355,10.572,11.112
1625270400,11.117,11.676,10.878,11.509
1625356800,11.499,12.9,11.21,12.345
1625443200,12.342,12.44,11.519,12.042
1625529600,12.041,14.226,12.026,13.384
1625616000,13.369,14.2,13.04,13.105
1625702400,13.091,13.118,11.838,12.098
1625788800,12.093,12.88,11.639,12.552
1625875200,12.559,12.851,11.838,12.015
1625961600,12.023,12.49,11.912,12.433
1626048000,12.437,12.841,11.7,12.157
1626134400,12.162,12.434,11.744,11.91
1626220800,11.916,12.11,11.111,11.793
1626307200,11.791,12.102,11.128,11.391
1626393600,11.391,11.82,10.8,10.814
1626480000,10.816,11.144,10.716,10.958
1626566400,10.956,11.275,10.65,10.69
1626652800,10.69,10.757,10.01,10.183
1626739200,10.186,10.366,9.327,9.639
1626825600,9.647,10.752,9.473,10.425
1626912000,10.44,10.96,10.238,10.833
1626998400,10.84,11.174,10.53,11.086
1627084800,11.092,11.447,10.954,11.142
1627171200,11.142,11.339,10.765,11.247
1627257600,11.247,12.7,11.213,11.46
1627344000,11.455,12.352,11.175,11.917
1627430400,11.921,12.485,11.691,12.32
1627516800,12.331,12.65,11.98,12.433
1627603200,12.433,13,11.93,12.978
1627689600,12.978,13.63,12.585,13.525
1627776000,13.535,14.077,12.617,12.853
1627862400,12.846,13.374,12.616,12.993
1627948800,12.992,13.522,12.325,12.557
1628035200,12.568,13.78,12.41,13.696
1628121600,13.696,14,12.849,13.834
1628208000,13.834,15.08,13.388,14.77
1628294400,14.774,15.952,14.612,15.834
1628380800,15.85,16.1,14.557,14.826
1628467200,14.83,16.759,14.424,16.169
1628553600,16.167,17.184,15.801,16.42
1628640000,16.43,17.547,16.378,16.688
1628726400,16.674,17.538,15.429,16.575
1628812800,16.574,18.291,16.389,18.031
1628899200,18.044,18.433,17.169,18.093
1628985600,18.09,18.855,17.058,18.762
1629072000,18.762,21.13,18.441,19.071
1629158400,19.071,25.46,18.418,23.446
1629244800,23.452,30.885,21.454,29.993
1629331200,29.992,33.755,28.714,30.653
1629417600,30.653,39.229,29.943,39.155
1629504000,39.148,50.27,37.676,43.676
1629590400,43.693,45.03,40.537,43.663
1629676800,43.682,53.623,43.614,46.451
1629763200,46.407,58.977,44.151,55.474
1629849600,55.475,57.584,45.65,46.208
1629936000,46.211,48.463,41.2,41.32
1630022400,41.32,50.47,40.3,50.14
1630108800,50.12,51.79,46.12,50.2
1630195200,50.2,52.4,46.66,47.39
1630281600,47.43,48.33,41,41.44
1630368000,41.42,44.22,38.17,39.5
1630454400,39.51,45.71,38.55,42.47
1630540800,42.5,47.98,41,47.58
1630627200,47.6,51.66,44.45,45.89
1630713600,45.9,49.88,44.07,47.15
1630800000,47.19,49.4,45.44,48.15
1630886400,48.14,51.36,42.45,47.1
1630972800,47.11,47.2,32.23,37.93
1631059200,37.97,39.5,33.08,37
1631145600,37.03,44.6,36.21,40.77
1631232000,40.75,49.7,40.38,49.3
1631318400,49.33,59.25,48.11,57.02
1631404800,57.02,64.9,53.59,59.22
1631491200,59.21,60.92,47.66,53.15
1631577600,53.14,57.63,48.8,51.5
1631664000,51.51,58.18,50.3,57.84
1631750400,57.83,68.33,57.17,67.56
1631836800,67.59,70.9,60.36,70.11
1631923200,70.15,75.59,67.16,69.02
1632009600,69.02,76.27,66.42,70.07
1632096000,70.06,70.45,55,57.33
1632182400,57.34,66.24,52.55,58.98
1632268800,59,74.69,57.72,74.07
1632355200,74.04,79.8,72.76,76.44
1632441600,76.43,78.86,66.59,72.31
1632528000,72.3,72.6,67.5,68.28
1632614400,68.28,71.44,61.59,66.77
1632700800,66.77,72.69,65.31,66.33
1632787200,66.34,69.44,61.11,61.51
1632873600,61.51,69.5,61.26,65.46
1632960000,65.46,68.91,64.28,66.63
1633046400,66.64,69.58,63.12,67.67
1633132800,67.66,73.41,65.8,69.08
1633219200,69.09,71.61,67.55,68.69
1633305600,68.69,68.76,63.3,65.29
1633392000,65.26,66.78,62.7,64.6
1633478400,64.6,65.76,58.16,60.01
1633564800,60,62.29,57.39,61.52
1633651200,61.53,64.94,59.76,60.51
1633737600,60.52,62.04,59.7,60.63
1633824000,60.63,61.01,55.39,56.51
1633910400,56.5,59.23,53.76,55.3
1633996800,55.3,55.31,51.04,54.34
1634083200,54.33,57.09,53.23,55.01
1634169600,55,58.46,54.92,56.18
1634256000,56.18,57.61,54.44,56.36
1634342400,56.33,62.11,55.68,57.61
1634428800,57.62,58.55,53.27,56.1
1634515200,56.11,56.46,54.05,55.48
1634601600,55.47,58.1,55.12,56.8
1634688000,56.81,61.64,56.7,59.66
1634774400,59.66,64.35,58.78,61.48
1634860800,61.48,68.83,61.36,65.54
1634947200,65.54,69.18,64.51,65.38
1635033600,65.39,67.61,61.94,64.53
1635120000,64.53,69.9,64.35,69.73
1635206400,69.74,73.01,67.61,68.66
1635292800,68.68,69.82,57.02,61.57
1635379200,61.58,64.98,61.44,64.34
1635465600,64.34,66.19,63.43,64.87
1635552000,64.87,64.96,60.89,62.35
1635638400,62.33,64.5,60.09,64.5
1635724800,64.5,66.85,62.19,64.93
1635811200,64.94,68.04,64.26,67.74
1635897600,67.75,75.57,67.09,75.55
1635984000,75.56,80.91,73.91,78.97
1636070400,78.96,81,72.13,74.19
1636156800,74.19,78.72,72.32,78.72
1636243200,78.7,88.88,78,87.57
1636329600,87.56,96.92,83.61,91.18
1636416000,91.18,91.49,87,88.33
1636502400,88.35,94,78.31,85.23
1636588800,85.19,89.56,83.73,87.88
1636675200,87.86,89.88,81.11,84.78
1636761600,84.81,98.69,84.79,97.54
1636848000,97.56,99.9,91.65,95.4
1636934400,95.4,101.7,92,93.9
1637020800,93.86,101.82,83.5,97.84
1637107200,97.8,110,91.5,107.63
1637193600,107.62,110.41,92,100.63
1637280000,100.54,112.35,95.89,111.93
1637366400,111.91,129.94,111.57,125.83
1637452800,125.86,147,123.23,128.47
1637539200,128.52,145,125.76,134.84
1637625600,134.84,136.49,121.75,123.83
1637712000,123.83,124.68,112.64,115.24
1637798400,115.25,130,114.22,119.27
1637884800,119.25,119.87,101.31,104.27
1637971200,104.3,118,103.22,113.52
1638057600,113.55,113.97,100.57,110.42
1638144000,110.42,120.41,109.03,120.39
1638230400,120.39,124.8,114,120.41
1638316800,120.42,127.41,117.25,119.65
1638403200,119.64,119.75,106.88,107.78
1638489600,107.79,113.23,100,108.32
1638576000,108.36,108.81,76.57,93.05
1638662400,93.02,95.5,82.55,86.35
1638748800,86.34,94.9,77,92.97
1638835200,92.93,96.62,88,89.57
1638921600,89.54,93.22,86,93.19
1639008000,93.2,94.57,83.28,85.46
1639094400,85.41,91.78,80.22,80.61
1639180800,80.57,87.07,78.32,86.55
1639267200,86.55,88.97,82.94,88
1639353600,88.01,89.92,75.5,79.05
1639440000,79.05,87.46,76.31,87.17
1639526400,87.16,105.77,86.1,101.24
1639612800,101.28,110,98,98.21
1639699200,98.23,116.1,98.14,110.81
1639785600,110.82,117.39,105.51,115.9
1639872000,115.91,116.69,106.66,107.61
1639958400,107.61,116.33,100.96,113.55
1640044800,113.52,123.97,110.59,123.24
1640131200,123.23,127.32,115.55,116.69
1640217600,116.68,125.06,116.22,121.4
1640304000,121.45,124.57,113.19,114.94
1640390400,114.95,116.93,112,115.01
1640476800,114.99,118,109.28,115.02
1640563200,115.06,120.96,113.23,113.85
1640649600,113.85,116.73,104.33,107.06
1640736000,107.05,110.55,102.3,103.1
1640822400,103.1,105.4,98.25,101.75
1640908800,101.75,111.99,100.13,109.43
1640995200,109.43,114.5,108.42,114.13
1641081600,114.12,117.53,112,113.03
1641168000,113.02,114.13,106.01,108.11
1641254400,108.11,109.28,102.78,103.33
1641340800,103.33,106.66,90.4,97.42
1641427200,97.42,97.97,91.04,95.11
1641513600,95.1,95.54,85,86.74
1641600000,86.74,89.64,79.18,83.9
1641686400,83.87,91.88,82.46,89.33
1641772800,89.32,92.4,80.1,84.36
1641859200,84.42,91,83.21,89.59
1641945600,89.57,96.89,88.8,95.94
1642032000,95.95,97.26,89.08,89.65
1642118400,89.65,91.77,87.23,90.39
1642204800,90.4,94.44,89.47,92.98
1642291200,92.98,94.9,91.8,92.24
1642377600,92.25,92.5,85.34,86.67
1642464000,86.67,87.41,83.7,86
1642550400,86.03,86.38,81.08,82.61
1642636800,82.58,87.8,78.68,79.33
1642723200,79.32,80.38,63.93,66.06
1642809600,66.03,67.54,52.95,59.78
1642896000,59.81,66.88,59.02,64.83
1642982400,64.8,64.83,55.14,63.06
1643068800,63,70.53,61.65,68.01
1643155200,68.01,73.5,64.39,65.87
1643241600,65.87,67.96,61.06,64.7
1643328000,64.68,67.5,61.71,67.01
1643414400,67.02,73.58,66.86,71.89
1643500800,71.91,72.39,66.85,67.96
1643587200,67.94,70.65,64.25,69.87
1643673600,69.9,73.87,68.47,73.33
1643760000,73.32,74.86,67.43,67.79
1643846400,67.79,69.31,64.85,68.44
1643932800,68.44,77.95,67.43,77.77
1644019200,77.8,80.93,74.94,77.01
1644105600,77.01,79.15,74.1,78.93
1644192000,78.91,85.42,77.44,83.2
1644278400,83.23,95.5,81.65,86.34
1644364800,86.35,92.03,84.34,90.05
1644451200,90.05,95,84.93,91.16
1644537600,91.18,92.66,80,81.75
1644624000,81.76,84.8,78.65,81.31
1644710400,81.29,83.28,77.49,77.91
1644796800,77.93,82.6,76.14,81.86
1644883200,81.84,93.68,81.41,92.97
1644969600,92.96,97.35,91.44,95.32
1645056000,95.33,98.77,86.32,88.24
1645142400,88.24,89.99,82.35,83.67
1645228800,83.69,86.34,80.82,85.01
1645315200,85.01,85.73,76.56,77.37
1645401600,77.34,82.7,69.38,70.04
1645488000,70.03,74.94,67.2,74.42
1645574400,74.42,82.5,73.28,73.47
1645660800,73.46,79.98,64.45,76.39
1645747200,76.39,81.99,72.68,80.98
1645833600,80.98,84.95,78.02,81.81
1645920000,81.81,83.07,73.02,75.07
1646006400,75.06,85.88,71.76,84.54
1646092800,84.54,90.8,83.48,86.89
1646179200,86.89,89.94,82.29,83.36
1646265600,83.35,84.33,77.02,78.5
1646352000,78.5,82.24,74.92,75.79
1646438400,75.78,78.74,73.27,76.68
1646524800,76.69,77.1,72.09,72.51
1646611200,72.51,76.53,70.35,71.69
1646697600,71.67,76.62,71.19,73
1646784000,73.02,80.44,72.34,77.63
1646870400,77.6,79,71.5,73.93
1646956800,73.93,76.97,70.79,71.22
1647043200,71.23,73.62,70.67,70.94
1647129600,70.93,71.99,67.21,67.94
1647216000,67.92,71.5,65.55,68.97
1647302400,68.97,72.24,66.04,69.82
1647388800,69.82,74.72,68.07,74.08
1647475200,74.07,81.73,73.16,79.4
1647561600,79.4,86.95,76.48,85.71
1647648000,85.72,92.39,85.58,89.53
1647734400,89.54,89.98,84.26,84.84
1647820800,84.87,92.5,83.02,86.25
1647907200,86.24,89.89,83.7,83.98
1647993600,83.97,87.3,82.21,86
1648080000,85.99,88.3,83.63,87.56
1648166400,87.57,87.8,82.25,83.54
1648252800,83.54,86.74,82.46,85.86
1648339200,85.87,89.99,84.4,89.88
1648425600,89.88,96.23,88.58,89.58
1648512000,89.57,96.46,89.27,92.74
1648598400,92.73,100.48,89.5,95.58
1648684800,95.57,101.98,93.68,97.41
1648771200,97.43,99.8,90.26,96.83
1648857600,96.81,103.62,95.73,96.25
1648944000,96.25,100.09,94.41,98.05
1649030400,98.02,98.08,90.81,96.16
1649116800,96.16,97.7,90.6,91.06
1649203200,91.07,91.11,82.63,82.94
1649289600,82.94,88.66,81.34,87.55
1649376000,87.56,90.56,82.69,83.66
1649462400,83.66,85.56,81.88,84.55
1649548800,84.57,85.66,80.67,81.01
1649635200,81,81.54,72.73,74.35
1649721600,74.35,79.5,73.88,76.31
1649808000,76.32,80.65,75.8,80.2
1649894400,80.2,81.87,76.16,76.81
1649980800,76.8,78.53,74.75,77.43
1650067200,77.44,78.26,76.5,77.74
1650153600,77.74,78.68,75.08,75.42
1650240000,75.41,77.95,71.5,77.73
1650326400,77.73,81.1,76.8,80.28
1650412800,80.27,81.31,77.46,78.21
1650499200,78.22,80.21,74.13,75.02
1650585600,75.01,77.22,73.33,74.03
1650672000,74.04,74.42,72.35,72.83
1650758400,72.84,73.49,71,71.51
1650844800,71.5,72.99,67.36,72.88
1650931200,72.9,73.18,67.5,68.7
1651017600,68.7,71.98,68.32,69.86
1651104000,69.86,70.76,66.65,67.26
1651190400,67.26,67.99,62.2,63.4
1651276800,63.4,64.65,55.05,56.98
1651363200,56.98,61.14,56.27,58.77
1651449600,58.74,62.46,56.74,60.34
1651536000,60.34,62.55,58.12,59.63
1651622400,59.63,67.64,59.3,67.27
1651708800,67.28,69.52,56.51,59.04
1651795200,59.04,59.4,55,57
1651881600,57,57.53,53.24,55.04
1651968000,55.05,55.47,50.63,51.62
1652054400,51.62,53.06,41.15,41.2
1652140800,41.2,50.32,40,44.58
1652227200,44.58,46.25,26.11,31.17
1652313600,31.17,33.94,23.51,30.32
1652400000,30.31,37.99,29.55,32.21
1652486400,32.2,34.32,29.27,33.93
1652572800,33.93,37.07,31.87,36.57
1652659200,36.56,36.56,31.4,32.56
1652745600,32.56,35.77,32.2,34.39
1652832000,34.4,35.16,29.37,29.58
1652918400,29.59,31.89,27.51,30.39
1653004800,30.39,31.93,27.83,28.8
1653091200,28.8,30.61,28.19,29.89
1653177600,29.89,32.7,29.01,31.71
1653264000,31.71,33.08,28.54,29.06
1653350400,29.06,29.66,26.87,29.08
1653436800,29.07,29.68,27.11,27.25
1653523200,27.25,28.03,22.84,23.43
1653609600,23.42,23.88,21.35,22.58
1653696000,22.57,25.73,22.17,24.76
1653782400,24.76,27,23.72,26.16
1653868800,26.16,28.48,25.32,27.71
1653955200,27.71,29.11,25.55,26.42
1654041600,26.43,27.03,23.2,23.68
1654128000,23.68,24.9,22.5,24.63
1654214400,24.64,24.7,22.5,23
1654300800,23,24.67,22.14,24.57
1654387200,24.58,25.2,23.93,24.18
1654473600,24.18,27.79,24.05,25.99
1654560000,26,26.21,23.12,24.6
1654646400,24.6,25.45,23.72,24.5
1654732800,24.51,25.38,23.72,24.41
1654819200,24.42,24.87,21.91,22.08
1654905600,22.07,23.02,19.67,19.9
1654992000,19.91,20.16,17.21,17.29
1655078400,17.29,17.5,14.58,16.11
1655164800,16.11,17.3,14.67,16.55
1655251200,16.55,18.48,14.55,18.31
1655337600,18.31,18.72,15.5,15.79
1655424000,15.8,16.74,15.5,15.99
1655510400,16,16.3,13.78,14.83
1655596800,14.83,16.42,13.71,16.16
1655683200,16.17,17.87,15.32,17.1
1655769600,17.1,18.49,16.62,16.9
1655856000,16.91,17.41,15.97,16.09
1655942400,16.08,18.4,16.03,18.29
1656028800,18.29,20.95,17.98,20.47
1656115200,20.47,21.68,19.86,21.36
1656201600,21.37,22.05,19.6,19.73
1656288000,19.73,21.39,19.18,19.32
1656374400,19.33,20.53,17.99,18.12
1656460800,18.11,18.68,17.18,17.79
1656547200,17.79,17.81,15.79,16.99
1656633600,16.98,17.68,15.8,16.12
1656720000,16.12,16.61,15.96,16.33
1656806400,16.33,16.9,15.83,16.65
1656892800,16.65,18.06,16.31,17.92
1656979200,17.92,18.65,16.66,18.03
1657065600,18.03,19.47,17.79,19.17
1657152000,19.17,20.6,18.86,20.18
1657238400,20.18,21.12,19.42,19.72
1657324800,19.72,20.27,19.49,19.89
1657411200,19.9,19.99,18.76,19.16
1657497600,19.17,19.17,17.32,17.35
1657584000,17.34,18.07,16.71,16.75
1657670400,16.75,18.92,16.37,18.83
1657756800,18.82,19.98,17.78,19.76
1657843200,19.76,20.28,19.09,19.35
1657929600,19.36,21.5,18.67,21.25
1658016000,21.25,22.12,20.57,20.63
1658102400,20.62,24.33,20.59,23.95
1658188800,23.95,26.29,23.03,24.72
1658275200,24.71,26.38,23.35,23.59
1658361600,23.59,25.46,22.64,24.99
1658448000,24.99,25.55,23.59,23.63
1658534400,23.64,24.66,22.83,23.6
1658620800,23.59,24.47,23.23,23.79
1658707200,23.79,23.85,20.89,20.92
1658793600,20.93,20.99,19.55,20.71
1658880000,20.72,23.49,20.21,23.39
1658966400,23.38,24.69,22.42,24.2
1659052800,24.21,25.37,23.46,24.49
1659139200,24.49,25.83,23.91,24.23
1659225600,24.24,25.22,23.53,23.72
1659312000,23.72,24.33,22.96,23.57
1659398400,23.58,24,22.24,22.85
1659484800,22.85,24.19,22.28,23.04
1659571200,23.04,24,22.88,23.36
1659657600,23.36,24.98,23.11,24.95
1659744000,24.95,26.94,24.71,26.63
1659830400,26.64,28.5,25.82,27.9
1659916800,27.89,30.89,27.57,27.91
1660003200,27.9,28.81,26.96,27.42
1660089600,27.41,30.2,26.6,29.18
1660176000,29.17,30.09,28.31,28.53
1660262400,28.53,29.45,28.07,29.34
1660348800,29.33,30.35,28.87,29.16
1660435200,29.16,29.85,27.84,28.18
1660521600,28.19,29.3,27.03,27.88
1660608000,27.87,28.41,26.93,27.1
1660694400,27.11,28.23,25.26,25.55
1660780800,25.56,26.29,23.95,24.21
1660867200,24.2,24.43,21.32,22.44
1660953600,22.44,23.09,21.63,22.3
1661040000,22.3,23.55,22.15,22.97
1661126400,22.98,23,21.61,22.55
1661212800,22.56,23.74,21.83,23.5
1661299200,23.52,23.64,22.81,23.01
1661385600,23.02,23.65,22.67,22.99
